127,レオナルド・ダ・ヴィンチ,術,5,2091,14259,1637,10598,星,0.54,0.54,0.54,0.54,0.54,3,10.8,50,34.5,1,3,4,4,1,QAAAB,A,全体,600,750,825,862.5,900,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型,万能の人,自身の宝具威力アップ(1T/OC:30〜70%)\n+敵全体に強力な防御無視攻撃($)\n&クリ発生率ダウン(3T/30%),聡明叡智 EX,7,味方単体のOC2増加(1回/3T)\n&防御力アップ(3T/20〜30%)\n&宝具威力アップ(3T/20〜30%)\n&ガッツを付与(1回/3T/1000〜3000),モナ・リザ A+,8,自身に弱体無効を付与(2T)\n&毎ターンHP回復を付与(3T/500〜1000)\n&毎ターンNP獲得を付与(3T/10%)\n+味方全体のアーツ性能アップ(3T/10〜20%),星の開拓者 EX,8,自身のNPをチャージ(30〜50%)\n&無敵貫通を付与(3T)\n+スター獲得(10個),陣地作成 A,自身のアーツ性能アップ(10%),道具作成 A,自身の弱体成功率アップ(10%),,,,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体の宝具威力アップ(20%)
128,玉藻の前,槍,5,2221,15147,1657,10726,天,1.05,1.05,1.05,1.05,1.05,4,12.2,91,40,3,2,4,4,4,QQABB,B,単体,600,800,900,950,1000,230,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,夏,女性/人型/神性/騎乗/ヒト科以外/魔獣/ケモノ科/夏モード,常夏日光・日除傘寵愛一神,敵単体に超強力な男性特攻攻撃($/OC:150〜200%),ビーチフラワー EX,7,味方全体の攻撃力アップ(3T/10〜20%)\n+味方全体〔男性〕のスター発生率アップ(3T/22〜42%),真夏の呪術 A,7,敵単体に魅了を付与(1T/確率100%)\n&防御力ダウン(3T/20〜30%)\n&呪いを付与(5T/500〜1000)\n&チャージ増加,女神変生(天) A,8,自身に無敵を付与(1T)\n&クリ威力アップ(3T/30〜50%)\n&スター発生率アップ(3T/30〜50%)\n&NP獲得量アップ(1T/30〜50%)\n&弱体耐性アップ(1T/30〜50%)\n&HP回復量アップ(1T/30〜50%)\n&NPチャージ(20〜30%),騎乗 A,自身のクイック性能アップ(10%),陣地作成 A,自身のアーツ性能アップ(10%),神性 A++,自身にダメージプラスを付与(230),,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のバスター性能アップ(10%)
129,アルトリア・ペンドラゴン,弓,5,2134,14553,1742,11276,地,0.59,0.59,0.59,0.59,0.59,3,8,153,25.8,3,3,4,5,10,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/竜/王/アルトリア顔/円卓の騎士/アーサー/夏モード,陽光煌めく勝利の剣,敵単体に超強力な攻撃($)\n&チャージ減少(確率70%)\n+自身のNPをチャージ(OC:20〜40%),サマー・スプラッシュ！ EX,8,自身のアーツ性能アップ(3T/20〜30%)\n&NPチャージ(20〜30%)\n&必中を付与(3T)\n+味方全体の防御力アップ(3T/10〜20%),海の家の加護 EX,6,自身のHP回復(2000〜5000)\n&NP減少(10%),ビーチフラワー B,7,味方全体の攻撃力アップ(3T/8〜18%)\n+味方全体〔男性〕のスター発生率アップ(3T/18〜38%),対魔力 A,自身の弱体耐性アップ(20%),単独行動 A,自身のクリ威力アップ(10%),陣地作成 A,自身のアーツ性能アップ(10%),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体の攻撃力アップ(15%)
130,マリー・アントワネット,術,4,1824,11404,1510,9060,人,0.32,0.32,0.32,0.32,0.32,3,10.9,50,36,1,5,3,4,3,QAAAB,A,全体,450,600,675,712.5,750,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/夏モード,愛すべき輝きは永遠に,敵全体に強力な攻撃($)\n&クリ発生率ダウン(3T/20%)\n+味方全体のクリ威力アップ(3T/OC:20〜40%),ビーチフラワー A+,7,味方全体の攻撃力アップ(3T/9.5〜19.5%)\n+味方全体〔男性〕のスター発生率アップ(3T/21〜41%),向日葵のきらめき A,9,自身に毎ターンスター獲得を付与(3T/5〜10個)\n&毎ターンHP回復を付与(3T/500〜1000),麗しの姫君(海) A,8,自身に無敵を付与(3回)\n&弱体耐性アップ(3T/30〜50%),陣地作成 A,自身のアーツ性能アップ(10%),道具作成 D,自身の弱体成功率アップ(4%),,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のクリ威力アップ(25%)
131,アン・ボニー＆メアリー・リード,弓,4,1843,11521,1574,9446,人,0.85,0.85,0.85,0.85,0.85,3,8.1,153,40.5,1,2,3,5,9,QAABB,B,単体,600,800,900,950,1000,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,中庸,女性/人型/夏モード,比翼にして連理,敵単体に自身のHPが少ないほど威力の高い超強力な攻撃($/600)\n&防御力ダウン(3T/OC:10〜30%),ビーチフラワー A+,7,味方全体の攻撃力アップ(3T/9.5〜19.5%)\n+味方全体〔男性〕のスター発生率アップ(3T/21〜41%),トレジャーハント(海) A,8,自身のスター集中度アップ(1T/300〜600%)\n&NPチャージ(20〜30%)\n+スター獲得(5〜15個),海賊の誉れ C+,7,自身の攻撃力アップ(3T/8.5〜25.5%)\n&ガッツを付与(1回/HP1)\n&弱体耐性ダウン(3T/50%),対魔力 D,自身の弱体耐性アップ(12.5%),単独行動 A,自身のクリ威力アップ(10%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のバスター性能アップ(10%)
132,モードレッド,騎,4,1824,11400,1535,9212,地,0.71,0.71,0.71,0.71,0.71,3,9.2,204,35,1,2,3,4,5,QQAAB,A,全体,450,600,675,712.5,750,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,女性,混沌,善,女性/人型/竜/アルトリア顔/円卓の騎士/夏モード,逆巻く波濤を制する王様気分！,敵全体に強力な攻撃($)\n&チャージ減少(OC:確率50〜90%),セルリアンライド A,7,自身のアーツ性能アップ(3T/20〜30%),ロデオフリップ A+,9,自身に回避を付与(1T)\n&スター発生率アップ(1T/30〜50%),終わらぬ夏 B,9,自身にガッツを付与(1回/3T/1000)\n&NPチャージ(20〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),サーフィン A,自身のアーツ性能アップ(5%)\n&スター発生率アップ(5%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体の宝具威力アップ(20%)
133,スカサハ,殺,4,1786,11168,1508,9049,星,0.71,0.71,0.71,0.71,0.71,4,25.6,98,44,3,3,3,5,5,QQQAB,Q,全体,600,800,900,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,女性,中立,善,女性/人型/王/夏モード,蹴り穿つ死翔の槍,敵全体に強力な攻撃($)\n&即死を付与(OC:確率30〜70%),ビーチクライマックス EX,8,自身にターゲット集中を付与(1T)\n&クリ威力アップ(3T/30〜50%)\n&神性特攻を付与(3T/30〜50%)\n&NPチャージ(20〜30%),原初のルーン(海) A,8,味方単体のHP回復(1000〜3000)\n&ダメージカットを付与(1T/500〜1000),真夏のあやまち C,8,自身に無敵貫通を付与(1T)\n&クイック性能アップ(1T/30〜50%),気配遮断 E,自身のスター発生率アップ(2%),,,,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体のクイック性能アップ(15%)
134,清姫,槍,4,1899,11870,1489,8936,地,1.05,1.05,1.05,1.05,1.05,4,12,92,40,6,2,2,5,6,QQABB,B,単体,600,800,900,950,1000,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型/竜/子供/夏モード,道成寺鐘百八式火竜薙,敵単体に超強力な攻撃($)\n&スキル封印を付与(1T/確率150%)\n&やけどを付与(5T/OC:500〜2500),情熱の炎夏 A+,7,敵全体のクリ発生率ダウン(3T/20〜30%)\n&やけどを付与(5T/500〜1000)\n+自身のNPをチャージ(20%)\n&「攻撃時に延焼(5T/50%)を付与する状態」を付与,水浴転身 A,7,自身のバスター性能アップ(3T/20〜30%),恋の追跡者 A,7,敵単体の防御力ダウン(3T/20〜30%)\n+敵単体の攻撃力アップ(3T/20%),狂化 EX,自身のバスター性能アップ(12%),対魔力 D,自身の弱体耐性アップ(12.5%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体の防御力ダウン(10%)
135,マルタ,裁,4,1800,11250,1591,9546,人,0.76,0.76,0.76,0.76,0.76,3,10,102,21,1,3,4,5,10,QABBB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/夏モード,荒れ狂う哀しき竜よ,敵単体の防御力ダウン(1T/OC:20〜60%)\n&超強力な攻撃($),水辺の聖女 B+,8,自身のNPをチャージ(20〜30%)\n&水辺の時、攻撃力アップ(3T/10〜20%),天性の肉体(海) A,7,自身に弱体無効を付与(1回)\n&HP回復(1000〜3000),ヤコブの手足 B,7,自身に神性特攻を付与(1T/50〜100%)\n&悪魔特攻を付与(1T/50〜100%)\n&死霊特攻を付与(1T/50〜100%)\n<神性・悪魔・死霊特攻は重複しない>,対魔力 EX,自身の弱体耐性アップ(25%),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のバスター性能アップ(15%)
136,イリヤスフィール・フォン・アインツベルン,術,5,2027,13825,1677,10857,人,0.32,0.32,0.32,0.32,0.32,3,10.7,51,42,1,5,3,5,4,QAAAB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,善,女性/人型/子供/今を生きる人類/イリヤ,多元重奏飽和砲撃,自身のバスター性能アップ(1T/OC:20〜100%)\n&NP獲得量アップ(3T/20%)\n&スター発生率アップ(3T/20%)\n+敵単体に超強力な攻撃($)\n+自身の攻撃力&防御力ダウン(3T/10%),愉快型魔術礼装 A,7,自身のバスター性能アップ(1T/30〜50%),未来へと輝く A,8,自身に無敵を付与(1T)\n&NP獲得量アップ(3T/18〜28%)\n&NPチャージ(30〜50%),あやしい薬 A,8,味方単体にガッツを付与(1回/3T/1000/確率70%)\n&弱体無効を付与(1回/確率70%)\n&HP回復(1000〜3000),対魔力 B,自身の弱体耐性アップ(17.5%),無限の魔力供給 C,自身に毎ターンNP獲得を付与(3%),,,,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のクイック性能アップ(8%)\n&全体のバスター性能アップ(8%)\n&全体のアーツ性能アップ(8%)
137,クロエ・フォン・アインツベルン,弓,4,1746,10914,1640,9845,天,0.38,0.38,0.38,0.38,0.38,3,8,148,36,2,6,3,4,6,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/子供/今を生きる人類,鶴翼三連,自身に必中を付与(1T)\n+敵単体に超強力な攻撃($)\n&クリ発生率ダウン(3T/OC:20〜60%),心眼(偽) B,8,自身に回避を付与(1T)\n&クリ威力アップ(3T/18〜36%),投影魔術 B,7,自身のアーツ性能アップ(1T/20〜35%)\n&クイック性能アップ(1T/20〜35%)\n&バスター性能アップ(1T/20〜35%),キス魔 B++,8,自身のNPをチャージ(30〜50%)\n&スター発生率アップ(3T/50〜100%)\n+味方全体〔イリヤ〕の強化成功率アップ(3T/30%),対魔力 C,自身の弱体耐性アップ(15%),単独行動 B,自身のクリ威力アップ(8%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のクリ威力アップ(30%)\n&全体の毎ターンHP減少(200)
138,エリザベート・バートリー〔ブレイブ〕,剣,4,1799,11248,1649,9899,地,0.55,0.55,0.55,0.55,0.55,3,9.9,100,28,1,3,4,5,7,QAABB,B,単体,800,100,1100,1150,1200,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/竜,鮮血竜巻魔嬢,敵単体に超強力な防御無視攻撃($)\n&やけどを付与(5T/OC:500〜2500)\n&延焼を付与(5T/200%),勇者大原則 EX,8,自身に無敵を付与(1T)\n&NP獲得量アップ(1T/30〜50%),魔力放出(勇気) D,7,自身のバスター性能アップ(1T/20〜40%)\n&防御力アップ(1T/20%),真紅の勇者伝説・劇場版 EX,8,<自身のNPが50%以上の時のみ使用可能>\n自身のNP減少(50%)\n+自身のバスター性能アップ(3T/30〜50%)\nまたは味方全体に無敵を付与(1T)\nまたは味方全体のHP回復(2000〜3000)\nまたは味方全体の攻撃力アップ(1T/30〜50%)\nまたはスター獲得(30〜50個),対魔力 A,自身の弱体耐性アップ(20%),陣地作成 C,自身のアーツ性能アップ(6%),ダブルクラス E,効果なし,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体の防御力ダウン(10%)
139,クレオパトラ,殺,5,1965,13402,1713,11088,人,1.06,1.06,1.06,1.06,1.06,4,25.5,98,49.5,3,2,4,6,5,QQABB,B,全体,400,500,550,575,600,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,秩序,中庸,女性/人型/神性/王,暁の時を終える蛇よ、此処に,自身のバスター性能アップ(1T/OC:30〜70%)\n+敵全体に強力な攻撃($)\n&強化無効を付与(1回/3T)\n+自身のHP減少(1000),皇帝特権 A,7,自身の攻撃力アップ(3T/20〜40%/確率60%)\n&防御力アップ(3T/20〜40%/確率60%)\n&HP回復(1000〜3000),黄金律(富&体) B,8,自身のNP獲得量アップ(3T/20〜40%)\n&毎ターンNP獲得を付与(3T/10%)\n&毎ターンHP回復を付与(3T/500〜1000),女神の加護 C,8,自身に無敵を付与(1T)\n&弱体解除\n+スター獲得(10〜20個),気配遮断 B,自身のスター発生率アップ(8%),神性 D,自身にダメージプラスを付与(125),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体の宝具威力アップ(25%)\n&全体の防御力ダウン(10%)
140,ヴラド三世〔EXTRA〕,槍,4,2080,13005,1462,8775,人,1.1,1.1,1.1,1.1,1.1,4,11.6,88,24,3,2,3,5,6,QQABB,B,単体,600,800,900,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/王,串刺城塞,自身に無敵貫通を付与(1T)\n+敵単体に超強力な悪特攻攻撃($/OC:150〜200%),信仰の加護 A+++,7,自身の弱体耐性アップ(3T/50〜100%)\n&HP回復(1000〜2500)\n&防御力アップ(1T/20〜40%)\n&攻撃力アップ(3T/10〜20%),悪魔の軍略 A,7,味方全体の宝具威力アップ(3T/10〜20%)\n&バスター性能アップ(3T/10〜20%)\n+自身に「被ダメージ時に敵単体の防御力ダウン(3T/10%)する状態」を付与(5回/3T),無辜の怪物 A,7,自身に毎ターンスター獲得を付与(3T/5〜10個)\n&ターゲット集中を付与(1T),対魔力 C,自身の弱体耐性アップ(15%),,,,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のバスター性能アップ(10%)
141,ジャンヌ・ダルク・オルタ・サンタ・リリィ,槍,4,1899,11870,1543,9261,人,0.72,0.72,0.72,0.72,0.72,4,12.1,92,28,1,3,3,5,5,QQABB,B,全体,300,400,450,475,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/子供/アルトリア顔,優雅に歌え、かの聖誕を,敵全体に強力な攻撃($)\n&弱体耐性ダウン(1T/10%)\n+味方全体の攻撃力アップ(1T/OC:10〜30%)\n&HP回復量アップ(1T/OC:20〜60%),聖者の贈り物 C,7,味方単体のHP回復(1000〜3000)\n&スター発生率アップ(3T/30%),自己変革 A,7,自身のNPをチャージ(20%)\n&弱体耐性アップ(3T/20〜50%),うたかたの夢 EX,8,自身のバスター性能アップ(1T/35〜55%)\n&無敵を付与(1T)\n&HP減少(1200),対魔力 A+,自身の弱体耐性アップ(21%),,,,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のHP回復量アップ(30%)
142,イシュタル,弓,5,2048,13965,1893,12252,天,0.45,0.45,0.45,0.45,0.45,3,8,153,22.5,1,4,4,7,3,QAABB,B,全体,400,500,550,575,600,225,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性/今を生きる人類, 山脈震撼す明星の薪,自身のバスター性能アップ(1T/OC:20〜60%)\n+敵全体に強力な攻撃($)\n+スター獲得(20個),美の顕現 B,7,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%),輝ける大王冠 A,8,自身に無敵貫通を付与(1T/確率80%)\n&無敵を付与(1T/確率80%)\n&NPチャージ(30〜50%),魔力放出(宝石) A+,5,1ターン後に自身の攻撃力アップ(1T/30〜50%),対魔力 A,自身の弱体耐性アップ(20%),単独行動 A,自身のクリ威力アップ(10%),女神の神核 B,自身にダメージプラスを付与(225)\n&弱体耐性アップ(22.5%),,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体の弱体耐性ダウン(20%)
143,エルキドゥ,槍,5,2244,15300,1666,10780,天,0.53,0.53,0.53,0.53,0.53,4,12,90,28,1,5,4,6,5,QQQAB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,性別不詳,中立,中庸,性別不詳/人型/ヒト科以外,人よ、神を繋ぎとめよう,敵単体の防御力ダウン(3T/OC:30〜50%)\n&超強力な人類の脅威特攻攻撃($/200%)\n+敵単体〔神性〕にスタンを付与(1T/確定),変容 A,7,自身のバスター性能アップ(1T/30〜50%)\n&クイック性能アップ(1T/30〜50%)\nまたはアーツ性能アップ(1T/30〜50%),気配感知 A++,7,敵単体のクリ発生率ダウン(3T/30〜50%)\n&回避解除\n+自身に回避を付与(1T),民の叡智 A+,12,自身のHP回復(5000〜10000)\n&弱体解除\n&NPチャージ(30〜50%),対魔力 A,自身の弱体耐性アップ(20%),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体に毎ターンHP回復(500)
144,ケツァル・コアトル,騎,5,1900,12960,1854,12001,天,0.9,0.9,0.9,0.9,0.9,3,9,205,25,3,2,3,5,1,QAABB,B,単体,600,800,900,950,1000,300,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性/王/騎乗,炎、神をも灼き尽くせ,敵単体に超強力な攻撃($)\n&宝具封印を付与(1T/確率100%)\n&やけどを付与(5T/OC:1000〜3000),太陽のカリスマ EX,7,味方全体の攻撃力アップ(3T/10.5〜21%)\n+スター獲得(15〜25個),善神の智慧 A+,9,味方単体にガッツを付与(1回/3T/1000)\n&バスター性能アップ(3T/20〜30%),自由なる闘争 EX,8,自身のスター集中度アップ(1T/300〜600%)\n&クリ威力アップ(1T/30〜50%)\n&NPチャージ(20〜30%),対魔力 A,自身の弱体耐性アップ(20%),騎乗 EX,自身のクイック性能アップ(12%),女神の神核 EX,自身にダメージプラスを付与(300)\n&弱体耐性アップ(30%),,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のバスター性能アップ(10%)
145,ギルガメッシュ,術,4,1920,12005,1410,8460,人,0.32,0.32,0.32,0.32,0.16,3,10.9,51,42,6,5,2,5,10,QAAAB,A,全体,600,750,825,862.5,900,175,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/神性/王/愛する者/夏モード,王の号砲,敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:20〜40%)\n+味方全体の防御力アップ(3T/20%)\n&クリ威力アップ(3T/30%),王の帰還 EX,9,自身のNPをチャージ(20〜30%)\n+味方全体のスター発生率アップ(3T/50〜100%)\n&NPチャージ(10〜20%),カリスマ A+,7,味方全体の攻撃力アップ(3T/10.5〜21%),魔杖の支配者 EX,8,味方全体のアーツ性能アップ(3T/20〜30%)\n&弱体成功率アップ(3T/20〜30%),道具作成(偽) A,自身の弱体成功率アップ(10%),陣地作成 A,自身のアーツ性能アップ(10%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体の宝具威力アップ(20%)
